"sdsproduct_name","proteins_100g"
"Leggo's Carbonara with Fresh Cream, Onion and Cheese Pasta Sauce","1.4"
"Farmdale Fresh Sour Cream Cooking","2.1"
"Deli crackers","2.2"
"Whole grain and oats","10.4"
"Bread Wonder White Low Gi","10.9"
"Deep Spring Orange & Passionfruit","0.4"
"Musashi Shred and Burn Bar","33.7"
"Siu Mai","16.2"
"Instant Gravy Mix Traditional Roast Meat Flavour","1"
"Vegemite","25.4"
"Vegemite 455g","25.4"
"Vegemite","25.4"
"Doritos Cool Ranch flavoured corn chips","7.5"
"Authentic Italian Pizza Bases","7.8"
"Roasted Fav-Va Beans","27"
"Nando's Hot Peri Peri Sauce","0.9"
"Thin noodle","11.8"
"Pataks On the Side Lime Pickle","2.3"
"Safcol Salmon","17.799999"
"Spiral Pasta","13.1"
"Passionfruit crafted kombucha","0"
"Pump lime rush","0.1"
"Aussielent vegan","24.1"
"All Natural Cream Cheese Original Block","7.1"
"Basil Pesto","4.1"
"White Plain Flour","10.1"
"Fusilli &quot;Vecchia Maniera&quot;","12.5"
"Hakka Combination Fish Balls","14.9"
"Hakka Fish Balls","12"
"CRANKT CHOC PROTEIN 375ML","5.4"
"Sage & onion","3.6"
"Shapes Nacho Cheese","7.9"
"Doritos Mexicana","8.5"
"Buergen. Wholemeal","13.2"
"Coles Green Sliced Beans","0.8"
"Vegetable Medley Tub","1.7"
"Lemon and herb chiken salad with grains","13.3"
"Sauce Nuoc Mam Ayam™","5.2"
"Big Eat Ravioli bolognese","3.71"
"Ristorante Pizza Funghi","7.6"
"Premium Quality Coconut Milk","0.9"
"Premium Quality Coconut Milk","0.9"
"Wholemeal Sandwich","9"
"Vegemite","25.9"
"Grain Waves Honey Soy","2"
"Doritos Roulette","8.7"
"Cheese burger with tomato relish","15.3"
"Mini loaf Soft white bread","8.4"
"Cheese Supreme Corn Chips","8.9"
"Vegemite","25.9"
"Vegemite","25.9"
"Doritos Cheese Supreme","8.9"
"Coconut water","0"
"Pea And Pinto Bean Snacks","8.7"
"Pumpkin & Sweet Potato Soupe","0.7"
"Cheese Pickled Onion","22.1"
"Honey Flavoured Sausages","10.7"
"Honey thinly sliced leg ham","16"
"Lemon Myrtle Kombucha","0"
"Beef honey flavoured sausages","10.8"
"Helgas Light Rye","8.5"
"Linguine No. 1","12"
"Hommus","6.4"
"Ristorante Spinaci (Spinach) Frozen Pizza","7.1"
"Fresh Roti Original","7"
"Healthy Way Linseed","23"
"Coles Couscous","12"
"The Simply Fine Food Company Wholegrain Wraps","8.5"
"Toscano Wholemeal Pizza Base","8.5"
"Rajma Masala Red Kidney Beans Curry ","5.9"
"Double shot latte","1.1"
"San Remo pasta","12"
"Penne","0"
"Grissini Nature Vita Vigor","11"
"Freedom Foods Aussie Grown Rice Flakes 325GM","8.2"
"Annalisa Pomodoro San Marzano Dell'agro Sarnese-nocerino","1.3"
"pumpkin and ginger","0.5"
"Praws Gyoza","8.5"
"Red Kidney Beans","7.5"
"Bowties #23","12"
"Pennette Rigate Pasta","11.5"
,"10.9"
"Couscous - Divella","12"
"Lamb Kebabs, Mint","14.5"
"Tomato Juice","1"
"King Coconut Water","0.9"
"Pumpkin Pesto Agnolotti","6.1"
"Jamie Oliver - Green Pesto","6.6"
"Paliria, Haricots Géants Cuits En Sauce Tomate 280g","5.3"
"Stagg chili","6.8"
"Mixed Grain Bread","10.1"
"Bread Crumbs","13.5"
"Natural Californian Walnuts","14.4"
"Italian Burgers","9.7"
"Up & Go Liquid Breakfast Choc Ice","3.3"
"Leggo's Pasta Bake Creamy Sundried Tomato & Garlic","1.6"
"Sacla Italia Olive & Tomato Stir through","1.5"
"Equal spoonful","2"
"Nandos Extra Bloody Hot Sauce","1.8"
"Mama's hausgemachter Ajvar","4.2"
"Dijon Mustard","7.2"
"Tzatziki","5.5"
"V8 vegetable","0.8"
"Four Bean Mix (4 Pack)","7"
"Edgell Four Bean Mix","7"
"Pompelmo","0"
"Chicken Kebabs","16.9"
"Spirulina","58.1"
"Chocolate Coconut","12"
"Polpa tomates concassées fines","1.2"
"Beef Lasagne","6.3"
"Dr. Oetker Ristorante Pizza Mozarella","10"
"Cracked Pepper Water Crackers","10.3"
"Corn Kernels","2.8"
"Manhattan Spreadable Regular Cream Cheese","6.1"
"Mediterranean Bake","3"
"A / Harriott Sun Dried Tomato And Garlic Cous Cous 100G","4.7"
"Cooking sake","0.3"
"Light, all natural cream cheese block","6.1"
"Baked mediterranean eggplant","1.4"
"Light Sour Cream","2.8"
"Traditional Chicken & Vegetable Pies","8.5"
"grissini italian breadsticks","11.9"
"Philadelphia","5.4"
"Chicken Breast Tenders, Southern Style","12.4"
"Vegetable hot & spicy","0.8"
"Creamy Pumpkin Soup","0.8"
"Thon crudités","8"
"Pizza Ristorante Quattro Formaggi","11"
"Birds Eye Deli Choices Peri Peri Pulled Chicken with Corn, Capscicum and Portuguese Rice","5.9"
"Pauls Pure Cream","2.1"
"Icelandic style yoghurt","9.6"
"Fever-Tree Naturally Light Indian Tonic Water, 20 CL","0"
"Bruschette chips","9.1"
"Heinz Whole Egg Mayonnaise","1.1"
"Pomodori a Filetti","1.1"
"Weet bix Organic","12.4"
"Fit vanilla","9.1"
"Soy lin","13.5"
"Weet-bix for Kids","12.4"
"Seriously Good Whole Egg Mayonnaise","1.1"
"Whole Peeled Tomatoes","1.1"
"Coconut Water","0"
"Diced Tomatoes","1.1"
"Organic Wraps Original","7.71"
"Caramel Nut Chew","14.7"
"Prima Taste - Noodle","9.6"
"Annalisa Canned Tomatoes","1.2"
"Chopped Tomatoes","1.1"
"Stonemill Crushed Chilli","1"
"Walnut oat crackers","10"
"Irish whiskey","0"
"Chilly & garlic pesto","1.5"
"Barilla Lasagne Sheets","13.5"
"Mixed nibbles","8.8"
"penne","11.4"
"Harvest Snaps Baked pra Crisps","0"
"Harvest snaps baked pea crisps","16"
"Oat Crackers - Hazelnut","9.1"
"Cheddar Cheese Rice Snacks","7.6"
"Corn Thins","1"
"Diced Italian Tomatoes","1.1"
"Chobani fit","9"
"Mixed Grain","9.6"
"Wraps","8"
"Mild Tasty Sticks","20.2"
"San Remo Penne Wholemeal","15"
"Continental Cup a Soup Pumpkin","0.5"
"Noway Protein Hydrolysed Collagen Peptides","93.970001"
"Wholemeal bread","9"
"Wrap  aux graines","9"
"Mini-Tartelettes","7"
"Seafood Tom Kha with Noodles (Thai Coconut Soup)","4"
"Stonemill Crushed Ginger","1"
"Roasted chic peas","22.7272727272727"
"Spanish paella chicken","2.60465111843375"
"Organic Rice Milk","0.4"
"Coles Smart Buy Diced Tomato","1.2"
"Thickened Cream","2.5"
"thickened cream","2.5"
"Creamy Black Pepper Mayonnaise","0.2"
"Cashew Nut Crusted Fish Fillets 6 Pack","14.4"
"Traditional Napoli Sauce ","1.5"
"Milk chocolate","7.3"
"Doritos crackers","11.1"
"Diced Tomoatoes","1.3"
"Sourdough","9.7"
"Braised Steak & Vegetables","4.3"
"Ultimate dark 95% cocoa","12.5"
"Mexican Style Brown Rice","3.8"
"Original Mayonnaise","1.2"
"Cocnut Water","0.4"
"Nissin Diamond Ramen","8.9"
"Sauce Carbonara pour pâtes","1.3"
"Fit 15g protein","9.3"
"Helga's Soy and Linseed Bread 850G","11.3"
"Abbott's Village Bakery Grainy Wholemeal","9.9"
"Oat Milk","1.4"
"Choc protein bar","30.2"
"Italian Cherry Tomatoes","1.3"
"Tortilla Corn Chips - Cheese Supreme","6"
"Nouilles instantanées Saveur viande de porc","9.8"
"Vegetable Couscous","3.16"
"Country Grains","8.9"
"Coconut Water","0.1"
"Sanitarium Weet-bix","12.4"
"Ottogi Jin Ramen (spicy)","9"
"Weet-bix","12.4"
,"6.7"
"Aioli sauce","1.1"
"Sauce de soja - Thin Soy Sauce","7"
"Plain yogurt (0.5% fat)","9.7"
"Beef flavoured noodles","8.7"
"Casa Barelli Tandoori Chicken Super Thin Stone Baked Pizza","10.7"
"Aldi Market Fare Vegetable BBQ tray","1.52"
"So Good","0.6"
"SoleNatura Triturato di Pomodoro Italiano","1.3"
"Pantalica Cheese Co Mascarpone","6"
"Big N Chunky Chilli Beef","4.6"
"Oven Roasted Garlic & Onion Pasta Sauce","2.2"
"Veggie Mince Savoury 400G","14.8"
"Granola Honey Blossom Flavour","10.3"
"Arnott's Shapes Original Barbecue","7.5"
"Strawberry all natural Greek yoghurt","3.6"
"Coconut milk yogurt natural","1"
"Coconut Water","0.1"
"Multigrain sandwich sliced","9"
"garden peas picked and shelled","4.5"
"Edgell Peas","4.5"
"Burn Complex Thermogenic Protein Shake","68"
"Tomates Cerises Mutti","1.3"
"Fry's Meet Free Pies","5.4"
"Corn Cobs Super Sweet","3.3"
"Pâtes - Penne Rigate n.73","12.5"
"Pâtes Spaghettoni","12.8"
"Pâtes Farfalle","12.5"
"Corn Kernels","3.7"
"Pâtes Rigatoni","12.5"
"Pâtes Fusilli","12.5"
"Spaghetti n°5","12.8"
"Pâtes Spaghettini","12.8"
"Coconut Water","1"
"Cruskits Crispbread Original","10.7"
"Pappardelle All'uovo","15"
"Traditional white wrap","7.7"
"Vitamins & Minerals Sandwich","8.1"
"Nacho Cheese","7.6"
"original popcorn","9"
"Pâtes Risoni","11.5"
"Sauerkraut Live And Fermented","1.6"
"Original - Australian Grown Whole Organic Soybeans","0"
"Sauce piment doux Thaï Ayam™","0.6"
"Sauce piment doux thai","0.6"
" Diced Italian Tomatoes","0.9"
"Cola Soda Mix","0"
"Deep South Chilli","11.9"
"Vita-Weat Multigrain Crackers","10.3"
"Garlic Finely Minced","3.1"
"Latte Macchiato","2"
"Ricotta","8.7"
"Cooking Cream","2.8"
"Organic Cheese and Herb Fiddlesticks","9.5"
"Sambousek","10.9"
"Premium coconut water","0"
"Oat Milk it's Organic Unsweetened Original","2.1"
"Tortilla Chips (Parmesan & Caramelised Onion)","7.8"
"White Toast Sliced","7.7"
"Pizza salami & chorizo","10.3"
"Crispy Chili in Oil","7"
"Cheese flavored corn chips","9"
"Orange & Mango","0"
"Tomato Puree","1.3"
"Passata cooking sauce","1.5"
"Fried Fish Cake","15"
"Cottage cheese","12.5"
"Pork & Chive Dumpling","12.6"
"Cheese slices","17.4"
"Heinz Big'n Chunky Chicken & Corn","2.3"
"Crustini","10.9"
"Mama's: Ajvar Hot Roasted Red Pepper Spread - 290G","2.1"
"Soy Sauce","9.9"
"Cheese & Bacon Pizza Pockets","9.8"
"crispy bacon and caramelized onion","7.1"
"cherry tomatoes in tomato juice","1.25"
"100% Hoki Fish Fillets","12.1"
"Emu jerky","45.8"
"Katoomba Roti Paratha","6.15"
"Real Foods Corn Thins Tasty Cheese 125G","10.4"
"Mild chunky tomato salsa","1.4"
"Cream Cheese Light Spread Tube","8"
"YoPro High in Natural Protein Strawberry Yoghurt","9.6"
"dairylea Cheddar","19.2"
"Almonds, Dry Roasted","23.7"
"Edgell Corn Kernels","2.3"
"Gaucho's Chimmi Sauce","1"
"Aloe Vera original","0.1"
"Farmer's Aloe Vera","0"
"Peckish vegetable","7"
"Jin Ramyon (mild)","10"
,"3.1"
"Base per Bolognese","1.3"
"Old El Paso Mexican Fajita Kit","6"
"Shells pasta","11.5"
"Nitro Cold Brew","0.6"
"Nitro cold brew Mocha","0.9"
"XX Espresso Cold Brew Coffee","0.7"
"Barilla Pesto Genovese","5"
"Edgell Corn Kernels","2.3"
"High protein. Vanilla  yoghurt","10"
"Picasso Kitchen Fresh Super Supreme Pizza","9.7"
"Mini dim sim","7.1"
"Organic coconut flakes","7"
"Macaroni Cheese","23.6"
"Almond meal","24"
"Australian fresh lite milk","3"
"Passata","2"
"Crumbed white fish","15"
"Ayam Pure Coconut Water","0"
"Crushed Tomatoes","1"
"Boscastle Korma Curry Vegetable gourmet pie","3.7"
"Chicken Breast Tenders, Original","11.7"
"Leggo's Stir Through Tomato, Olive & Chilli","1.4"
"Mayver's Dark Roasted Peanut Butter Crunchy","24.2"
"Guacamole Avocado Dip","3"
"Abbott's Rustic White Bread","8"
"Super Natural Smooth Peanut Butter","25"
"Peanut Butter Smooth","25"
"baked beans cheesy tomato","5.3"
"Shredded Chicken Breast","17.3"
"Roti Bread","7.86"
"H2 Coco Pure Coconut Water","0"
"IndoMie Mi Goreng Instant Noodles 5 Pack","4.8"
"Yaourt à la Grecque Vanille","4.2"
"Yoplait Forme French Vanilla","4.2"
"Original, Mix For Yorkshire Puddings & Pancakes","10"
"Rice cakes","8.9"
"Baked beans","4.6"
"Fuzetea","1"
"Oven baked Multigrain Wheaten Crackers","6.3"
"Vegetable Sweet Potato & Chickpea Soup","1.9"
"IndoMie Mi Goreng Fried Noodles","4.8"
"Red Kidney Bean Salad","6.2"
"Rogan josh","1.5"
"Rice Crackers","6.5"
"Edgell Super Sweet Corn","2.7"
"tamari almonds","21"
"Taco Sauce","0.9"
"Tangy bbq","7"
"Cheetos Cheese & Bacon Balls","6.1"
"Almond milk dark chocolate","0.8"
"Aussie Made Baked Beans","5.1"
"YoPro strawberry yoghurt","10"
"Danone YoPRO Plain Yoghurt","10.6"
"Fresh Full Cream Milk","3.5"
"Adelaide Hills Dairies 100% South Australian Fresh Milk Fat Reduced","3.5"
"Nature's Delight Australian Peanuts Roasted and Unsalted","25.1"
"Freshlife Australian almond meal","20"
"Heinz Beanz Salt Reduced","5"
"Christophes Summer Vegetable","2.2"
"Light Sour Cream","3.3"
"Taco Kit","1.2"
"Choc penut butter snack bar","5.1"
"Formé zero","4.3"
"Weet-bix","12.4"
"Organic natural yoghurt","4.7"
"Emma & Tom's Brewed Green Tea","1"
"Good Mix Burgers","14"
"Purée de tomate au basilic","1.6"
"Passata di pomodoro","1.6"
"Full Cream Long Life Milk","3.4"
"Peach Tea","0"
"Lipton Peach Ice Tea","0.1"
"Lemon Ice Tea","0.1"
"Korma","2.8"
"Sauce tomate mutti","1.6"
"Harvest Snaps Black Bean","15.4"
"Goat Milk Whole Milk","3.5"
"Thinly Cut Sweet Chilli & Sour Cream Potato Chips","6.8"
"Pasta sauce","1.6"
"Ovaltine Light Break","1.2"
"Lite Milk","3.6"
"Feine Cornichons","1.4"
"Pizza Bases","9.1"
"Chinese Hot and Sour Instant Noodle Soup","1.6"
"Corn Kernels","2.6"
"Lipton Original Ice Green Tea","0.1"
"Carman’s","4.9"
"Pork Schnitzels","18.4"
"Dairy farmers skim","3.5"
"White beans with lemon and oregano","5.5"
"Crunchy Peanut Butter","26.1"
"Sun-dried tomato dip","4.6"
"Vegemite - Gluten Free","26.5"
"Tweedvale Pasteurised Milk","3.3"
"Farm Fresh Garden Peas","5.2"
"SADA Fresh","3.3"
"Pure Organic Homogenised Full Cream Milk","3.6"
"Gourmet crackers","14"
"Baked Beans In Tomate Sauce","4.8"
"Cottage cheese","10"
"Bhuja Tandoori Delight","7.8"
"Cottage cheese","10"
"Farm Fresh Baby Peas","5.2"
"Full Cream Milk","3.4"
"Spaghetti and Sausages","3.3"
"Crunchy Peanut Butter","26"
"Pura Original Milk","3.4"
"Pauls Milk","3.4"
"Woodfired Pizza Mozarella & Rocket","9.7"
"Creamy Chocolate","0.7"
"Dry roasted almonds","21.3"
,"3.3"
"Reduced fat milk","3.5"
"Crunchy peanut butter","26"
"Confit de tomates séchées au basilic","1.1"
"Sesame & spice crispbread sticks","15"
"Farmhouse gold full cream","3.4"
"Liddells lactose free full cream milk","3.2"
"So good vanilla bliss soy milk","3.2"
"Epicerie / Boissons Et Vins / Sirops Bio","0"
"Sauce Tikka Masala","1.7"
"Sun Rice Thin Sundried Tomato and Basil flavoured Rice Cakes","7.6"
"Dr Pepper UK Version","0"
"Bulla Cottage Cheese Onion & Chives","9.7"
"Lite Milk","3.4"
"Double Espresso Iced Coffee No Sugar","3.4"
"SAKATA Seaweed Rice Crackers","8.8"
"Pauls Trim Milk","3.4"
"Milk Homogenised and Pasturised","3.2"
"Sauce Satay BBQ Bali Ayam™","6.4"
"Sauce arrabbiata","1.4"
"Sauce tomate et ricotta","3.4"
"Pesto avec basilic et roquette","3.9"
"Colway Tartare Sauce","0.4"
"Woodfired Pizza Vegetable","7.6"
"Coles Lactose Free Milk Full Cream","3.12"
"Skim milk","3.1"
"PassionFruit coconut water","0"
"Natural coconut water","0"
"Cococoast lychee","0"
"Cheese and Bacon Pizza","12.9"
"Sugo di pomodoro all' arrabbiata","1.4"
"Tomatsauce Med Basilikum","1.4"
"Coles Lactose Free Milk Low Fat","3.2"
"Tricolour quinoa","14"
"Zymil","3.4"
"Super sweet Corn kernels","2.9"
"Moroccan Pumpkin Soup","2.03"
"Devondale our creamy one","3.3"
"Condensed Tomato Soup","0.5"
"Devondale Full Cream Milk Longlife","3.3"
"Pure Organic","9"
"Coles Australian Full Cream Milk Long Life","3.3"
"Beanz Ham Sauce","4.4"
"Don Antonio Sugo Tradizionale 500 ML","1.7"
"Butter Milk","3.6"
"Country Cheese","11"
"Farmdale Full Cream ","3.3"
"Farmdale Full Cream Long Life Milk","3.3"
"Farmdale Full Cream Long Life Milk","3.3"
"mixed seed bagels","6.73"
"Sauce napolitaine","1.4"
"Spinach Super Thin Stone Baked Pizza","8"
"Farmers Union Greek Style Natural Yogurt","4.8"
"Raspberry Tea","0"
"Napoletana Pasta Sauce","1.4"
"EasiYo Freshly made Yogurt","3.8"
"Garlic Naan Bread","6.56"
"English Recipe","5"
"Simply Nuts Rustic Grind","27.7"
"Creamy Pot Set Natural Set Yoghurt Greek Style","5"
"Wholegrain wraps","8.6"
"Holunderblüten-sirup","0"
"Podravka Podravka Ty?khusleves T?szt?val 62 g","13"
"Simply Nuts","27.5"
"Peanut Butter No Added Sugar or Salt","25.3"
"Edgell Corn Kernels (no added salt)","2.4"
"Ridiculously Delicious Peanut Butter Super Smooth","24"
"Cola","0"
"Honey soy chicken chips","7.7"
"Youfoodz Bangin' Breaky Wrap","10.1"
"Leggo's Stir Through Roasted Vegetables","1.5"
"Corn kernels","4.4"
"Sauce Pesto Genovese","4.7"
"Gluten Free Seeded Sliced Bread","7.2"
"Greek Style Natural Yoghurt","4.8"
"Laughing Cow Cheese Dippers","10"
"Fat free natural yoghourt","5.3"
"Coconut yoghurt dairy free","0.8"
"Cream of pumpkin soup","1.6"
"Sorj Wholemeal wrap","8.9"
"Biscotte 100 tranches au froment","11"
"Coco fuzion 100","0"
"Natural Sparkling Coconut Water","0"
"Isotonic Mountain Blast Powder","0"
"Peanut Butter Smooth","30.2"
"Peanut butter","27"
"natural peanut butter crunchy","30.2"
"Lyttos","5.7"
"Tomato, Onion & Roast Garlic","2.08"
"Almonds","24.3"
"High Protein Shake","8.27"
"Pickled Dill Cucumbers","0.5"
"Protein shake","8.2"
"Protein Shake","8.2"
"Ration","68.6"
"Stir through sundried tomato and toasted garlic","2.2"
"Almond milk yoghurt","1.6"
"Vitasoy Rice Milk Long Life","0.3"
"lait de riz","0.3"
"Tomato, onion and roast garlic Pasta Sauce","2.24"
"Pauls Smarter White Milk","3.8"
"Smart White Milk","3.8"
"Rice crakers","6.6"
"Arkadia Tea Mix Chai Spice","0.2"
"Coconut milk yoghurt mango","0.8"
"Mostaza a la Antigua àl Ancienne Maille","6.9"
"Butter Chicken","13.7"
"A l' Ancienne","7"
"SPC Baked Beans","5.1"
"Corn Kernels","2.3"
"Mediterranean Vegetable Ultra Thin Pizza","9.5"
"Caramelised French Onion Dip","6"
"Amaretto","0"
"Nouilles Spicy Poulet","8.5"
"Nouilles Spicy Porc","10.2"
"Nouilles aux oeufs","11"
"Yoghurt almond apricot","7"
"Farm / Union Ygt Greek St LT 1KG","5.8"
"Chunky pasta sauce","2"
"Greek yogurt","6"
"Lipo Fyre Lean And Ripped Protein","77.800003"
"Almond Breeze Chocolate","0.6"
"High protein bar","33"
"Just organic yogurt","4.8"
"Sunbites","6"
"Sweet potato rice","1"
"Ruby red grapefruit juice","0.5"
"Light Greek Style All Natural Yoghurt","6"
"Clix Arnott's","6.6"
"Basilico Con Pomodori Datterini, Datterini Tomaten","1.6"
"Tuna in Onion and Savoury Sauce","15.8"
"Smooth Peanut Butter","25.4"
"Chai Latte","1.1"
"Chai flavour tea latte","1.1"
"Whole protein","7"
"Bouillon cube","2"
"Up & Go","3.3"
"Prima Taste Curry Nudeln","10.3"
"the spice tailor","3.3"
"Wine & Garlic Pasta Sauce Red","1.6"
"New Season Corn Kernels","2.3"
"Up&go","3.3"
"Light greek style","6.3"
"Instant skim milk powder","4.2"
"Nippy's All Australian Orange Juice","0.7"
"Cocobella Coconut Water Pineapple","0.3"
"Belvoir Blueberry Blackcurrant Cordial","0"
"Caramel latté","1"
"Apple blackcurrent fruit juice cordial","0"
"Whey, Oxywhey Lean","77.4"
"Chipotles","1.1"
"Cor de Coco","0.5"
"Beef pho noodle soup","6.1"
"Vitasoy Soya Drink 250ML","1.5"
"Jamie Oliver sauce tomate basilic","0"
"Crunchy peanut butter","27.3"
"Ice Break Real Ice coffee Ice Cold Stripped","3.8"
"Calpis Water","0.2"
"Dippits","11.5"
"Whole Protein Breakfast Smoothie Banana, honey & cinnamon","7"
"Sunbites Grain Waves Sour Cream & Chives","7.1"
"Cold Pressed Apple","0"
"Instant hot choc blend","1"
"Nice & Natural Protein Nut Bars","25.5"
"Original green tea with honey","0.01"
"Mayver's Protein+ Peanut Butter with hemp seeds.","32"
"Salted Mixed Nuts","25.2"
"Jin Mai Lang Hot Pot Nudel.","11"
"High protein bar","30"
"baked beans in tomato sauce","4.6"
"Ice Tea","0.12"
"Fresh natural set yoghurt","4.9"
"Coles Orange Juice","0.6"
"Muffin mix","7.9"
"CocoEspresso Full Shot of Coffee H2 Coco Coconut Water","1"
"Harissa de la tunisie","2.9"
"Arnott's Shapes Chicken Crimpy 175G","8"
"Protein peanut butter","32"
"Protein Fx Lo Carb","31.4"
"Tzatziki Classic Creamy Yoghurt","6.1"
"Tiramisu mousse cake","4.6"
"Crunchy salad kit","1.7"
"Dr Pepper","0"
"Low Cholesterol Mix","19.2"
"Organix Goodies Snacks Singles - Carrot Stix","7.8"
"Nando's Hot Peri Peri Marinade 260","1.6"
,"8"
"Chai Pods 170GR","3"
"Bagels","9.56"
"All natural yogurt greek style","7"
"Orange juice unsweetened","0.7"
"Supreme dark 90% cocoa","10"
"Super Green Wellness Bowl","11.6"
"Mothers Recipe Butter Chicken Mix - 100G","2.5"
"Orange Juice","1"
"All Butter Crossiants","8"
"Corn flakes","7.8"
"Orange & mango juice","0.8"
"Bottle of Green Cordial (Handpicked Elderflower)","0"
"Barista Bros Iced Mochacchino","2.7"
"Korn flakes","7.6"
"Orange & Mango With Natural Mineral Water","1"
"Bolognese chunky pasta sauce","1.8"
"Vege chips","1.2"
"Lamington Fingers","1"
"Epices pour Chili con carné","10"
"Mediterranean Tonic Water","0"
"Shredded Coconut","7.4"
"Smooth Peanut Butter","28.2"
"Agua Tonica Fever Tree &quot;Mediterranean&quot; (24)","0"
"Maille Dijonnaise","1"
"Kelloggs All Bran Original","6.3"
"Goodies + Grains Coconut Granola","14.2"
"Barley","10.2"
"Original mix","17.4"
"Chow mein","4.6"
"Schweppes Dry Ginger Ale","0"
"Nothing but 21 oranges","1"
"Original Tikka masala","2.3"
"Up and go","3.3"
"Orange Juice","0.5"
"Organic Berry and Apple Softcorn","6.3"
"Up","3.32"
"Up & Go Vanilla Ice flavour","3.3"
"Liquid Breakfast Choc Ice","3.3"
"Iced Coffee Strong","2.8"
"Original Curry Sauce","1.8"
"Corn Flakes","7.7"
"Raspberry Flavoured Premium Cordial","0"
"Gluten Free Macaroni & Cheese","6.6"
"Tzatziki","5.3"
"Ritz Snackz Smoky Bacon Flavour","8"
"Fever - Tree Aromatic Tonic Water","0"
"Stevia Sweet","0"
"Limonade Fleur De Sureau","0"
"Simply natural sweetened low fat yoghurt","4.1"
"Iced Coffee","2.9"
"Custard Powder - Smooth & Creamy - Vanilla","3.36"
"Deep Spring Orange Berry Twist","1"
"Dick Smith's Australian Peanuts Crunchy","24.3"
"Iced tea with Peach Flavour","0.01"
"Premium Indian Tonic Water","0"
"Chilli Mexican Style Simmer Sauce with Spice Cap Medium","3.1"
"Lebanese Gluten Free Falafel Mix Powder","21"
"Tonic Water Premium Indian","0"
"Original Fruit Free Muesli","14.6"
"Yogurt low fat","5.8"
"Flora Pro-activ Spread Buttery","1"
"Up and go protein energize choc hit","6.7"
"Greek style yogurt","7"
"Up & Go Energize choc flavour","6.72"
"Orange Juice","1"
"Coles Rosemary Crackers","6.5"
"Mild American Mustard","3.5"
,"0.8"
"Limonade Aromatisée Concombre & Menthe","0"
"Piranha","1.7"
"Street Tacos","7.73"
"Mildessa Rotkohl","1.2"
"Pâte de Curry Rendang Ayam™","2.2"
"Supermi Mi goreng Traditional Instant Noodles","9.4"
"Real Fruit Yo Yos - Strawberry","1"
"Nothing But 31.5 Oranges Pulp Free Juice","1"
"Super crunchy peanut butter","23.7"
"Peanut butter","23.7"
"Smooth Peanut Butter","27.5"
"Crunchy peanut butter","27.5"
"Peanut Butter","23.8"
"All Butter Mini Croissants","8.5"
"Kinder bueno white","1.7"
"Slow roasted nut bar","20.8"
"Smooth Peanut Butter 500G","23.8"
"Apple Blackcurrant juice","0.3"
"Tastfully Original Chilled Orange Juice","0.7"
"Pulp Free Orange","0.7"
"Miso Rouge","11.3"
"Nestle Kit Kat Chocolate Bar Share Pack 185g","1.1"
"PURA Classic Chocolate","3.2"
"Rice bubbles","8"
"Dare iced coffee Espresso","3.4"
"Dare Iced Coffee Hazelnut Latte","3.4"
"Honey Salted Almond","20.9"
"Organic Blueberry Puffs","6.5"
"Milo","4.5"
"Sliced beetroot","1.1"
"Mcvitie's Hobnobs Milk Chocolate & Golden Syrup Oaty Snack","6.3"
"Mirin","0.1"
"Jelly","1.1"
"Organic Banana Softcorn","6"
"Organic Blueberry Burst Yogurt","4.5"
"Organic diced Italian Tomatoes","2"
"Rice pudding ","3.2"
"Leggo's Tomato Paste Triple Concentrate","3.3"
"Gluten Free Alfredo Pasta & Sauce","7.4"
"Smooth Peanut butter","22.3"
"Multi vitamin juice","0"
"maple nut crunch","9.7"
"Iced Coffee","3.6"
"OAK Cookies & Cream","3.5"
"Bramwells Peanut Butter Crunchy","27.1"
"Mayvers Super Spread Cacao","17"
"Porridge Sachets","10.5"
"Iced  Coffee - triple espresso","3"
"Halo Top Vanilla Bean","8"
"Rice Crackers","5"
"Strawberry yoghourt","3.4"
"Natural Lime Flavoured Jelly","1.2"
"Mocha Coffee Mixes","1"
"Cold pressed orange juice with pulp","0.5"
"Iced Chocolate","2.9"
"Italian Dressing","0.33"
"Chobani Yogurt","8.1"
"Korma Spice Paste","3.1"
"Dare Double Espresso","3.4"
"Cawston Press Apple & Beetroot Juice","0.9"
"The Juice Brothers Summer Smash","0.4"
"Naturally Flavoured Gold Standard 100% Whey","75"
"Yellow Curry Paste","1.7"
"Ice Break Refuel High Protein","4.5"
"Peking Style BBQ Pork Buns","6.5"
"Jus D'aloe Vera Yoosh","0.1"
"Kids yoghurt Vanilla","4.6"
"Multi Vitamin Juice","1"
"Honest squeezed Orange Juice","0"
"Mixed Berry Greek Yoghurt with oats","7.29"
"Brioche Bun","8.51"
"Australian Peach Slices in Juice","0.4"
"Chicken Sweet Chili","16.4"
"Classic Fruit & Nut Muesli","12.4"
"Cornichons  pelés","0.6"
"Real Coffee Ice Break Extra Shot","3.7"
"Australian Jerky Kangaroo Soft","43.5"
"Juice of Apple, Mandarin & Passionfruit","0.6"
"Creamy Mayonaise","0.5"
"Instant natural protein","73.3"
"Kikkoman Sushi & Sashimi Soy Souce 150 ML.","9.3"
"Fruit & Fibre Tropical Muesli","3.8"
"Sanitarium Weetbix Wheat Biscuits Multi Grain","10.7"
"Soya Sauce For Sushi and Sashimi","9.1"
"Breakfast juice","0.3"
